,conso,TT
2019-10-17 08:00:00+00:00,193.61111111111111,12.075000000000001
2019-10-17 09:00:00+00:00,170.83333333333334,13.3
2019-10-17 10:00:00+00:00,170.83333333333334,14.45
2019-10-17 11:00:00+00:00,91.11111111111111,15.600000000000001
2019-10-17 12:00:00+00:00,125.27777777777779,16.5
2019-10-17 13:00:00+00:00,159.44444444444446,16.375
2019-10-17 14:00:00+00:00,91.11111111111111,16.575
2019-10-17 15:00:00+00:00,159.44444444444446,16.299999999999997
2019-10-17 16:00:00+00:00,148.05555555555557,15.399999999999999
2019-10-17 17:00:00+00:00,193.61111111111111,14.975
2019-10-17 18:00:00+00:00,216.38888888888889,14.400000000000002
2019-10-17 19:00:00+00:00,148.05555555555557,13.799999999999999
2019-10-17 20:00:00+00:00,159.44444444444446,13.475
2019-10-17 21:00:00+00:00,91.11111111111111,13.350000000000001
2019-10-17 22:00:00+00:00,45.55555555555556,13.5
2019-10-17 23:00:00+00:00,22.77777777777778,12.95
2019-10-18 00:00:00+00:00,0.0,12.65
2019-10-18 01:00:00+00:00,22.77777777777778,12.45
2019-10-18 02:00:00+00:00,34.16666666666667,12.55
2019-10-18 03:00:00+00:00,113.88888888888889,12.625
2019-10-18 04:00:00+00:00,159.44444444444446,12.475
2019-10-18 05:00:00+00:00,136.66666666666669,12.233333333333334
2019-10-18 06:00:00+00:00,170.83333333333334,12.475
2019-10-18 07:00:00+00:00,170.83333333333334,12.525
2019-10-18 08:00:00+00:00,170.83333333333334,13.025000000000002
2019-10-18 09:00:00+00:00,136.66666666666669,14.1
2019-10-18 10:00:00+00:00,148.05555555555557,15.625
2019-10-18 11:00:00+00:00,193.61111111111111,16.15
2019-10-18 12:00:00+00:00,102.5,16.724999999999998
2019-10-18 13:00:00+00:00,91.11111111111111,17.125
2019-10-18 14:00:00+00:00,102.5,16.450000000000003
2019-10-18 15:00:00+00:00,91.11111111111111,15.924999999999999
2019-10-18 16:00:00+00:00,136.66666666666669,15.425
2019-10-18 17:00:00+00:00,205.0,15.149999999999999
2019-10-18 18:00:00+00:00,205.0,14.566666666666668
2019-10-18 19:00:00+00:00,182.22222222222223,14.525
2019-10-18 20:00:00+00:00,148.05555555555557,13.875000000000002
2019-10-18 21:00:00+00:00,79.72222222222223,13.75
2019-10-18 22:00:00+00:00,56.94444444444444,13.625
2019-10-18 23:00:00+00:00,34.16666666666667,13.424999999999999
2019-10-19 00:00:00+00:00,22.77777777777778,13.3
2019-10-19 01:00:00+00:00,45.55555555555556,13.4
2019-10-19 02:00:00+00:00,34.16666666666667,13.55
2019-10-19 03:00:00+00:00,11.38888888888889,13.475
2019-10-19 04:00:00+00:00,159.44444444444446,13.600000000000001
2019-10-19 05:00:00+00:00,91.11111111111111,13.325
2019-10-19 06:00:00+00:00,125.27777777777779,13.274999999999999
2019-10-19 07:00:00+00:00,170.83333333333334,13.225000000000001
2019-10-19 08:00:00+00:00,136.66666666666669,13.375
2019-10-19 09:00:00+00:00,148.05555555555557,13.749999999999998
2019-10-19 10:00:00+00:00,182.22222222222223,14.125
2019-10-19 11:00:00+00:00,205.0,14.149999999999999
2019-10-19 12:00:00+00:00,182.22222222222223,14.475
2019-10-19 13:00:00+00:00,125.27777777777779,14.25
2019-10-19 14:00:00+00:00,125.27777777777779,14.175
2019-10-19 15:00:00+00:00,136.66666666666669,14.0
2019-10-19 16:00:00+00:00,159.44444444444446,13.525
2019-10-19 17:00:00+00:00,170.83333333333334,13.35
2019-10-19 18:00:00+00:00,170.83333333333334,13.45
2019-10-19 19:00:00+00:00,182.22222222222223,13.375
2019-10-19 20:00:00+00:00,136.66666666666669,13.15
2019-10-19 21:00:00+00:00,56.94444444444444,13.075000000000001
2019-10-19 22:00:00+00:00,56.94444444444444,13.15
2019-10-19 23:00:00+00:00,22.77777777777778,12.725
2019-10-20 00:00:00+00:00,0.0,12.200000000000001
2019-10-20 01:00:00+00:00,22.77777777777778,12.475
2019-10-20 02:00:00+00:00,79.72222222222223,12.75
2019-10-20 03:00:00+00:00,56.94444444444444,12.825000000000001
2019-10-20 04:00:00+00:00,148.05555555555557,12.700000000000001
2019-10-20 05:00:00+00:00,125.27777777777779,13.024999999999999
2019-10-20 06:00:00+00:00,91.11111111111111,13.2
2019-10-20 07:00:00+00:00,136.66666666666669,13.4
2019-10-20 08:00:00+00:00,159.44444444444446,13.775
2019-10-20 09:00:00+00:00,136.66666666666669,14.524999999999999
2019-10-20 10:00:00+00:00,193.61111111111111,15.524999999999999
2019-10-20 11:00:00+00:00,159.44444444444446,15.625
2019-10-20 12:00:00+00:00,193.61111111111111,15.825
2019-10-20 13:00:00+00:00,170.83333333333334,16.475
2019-10-20 14:00:00+00:00,159.44444444444446,16.4
2019-10-20 15:00:00+00:00,148.05555555555557,16.15
2019-10-20 16:00:00+00:00,148.05555555555557,16.675
2019-10-20 17:00:00+00:00,227.77777777777777,15.3
2019-10-20 18:00:00+00:00,159.44444444444446,14.525
2019-10-20 19:00:00+00:00,216.38888888888889,14.25
2019-10-20 20:00:00+00:00,136.66666666666669,13.850000000000001
2019-10-20 21:00:00+00:00,91.11111111111111,14.0
2019-10-20 22:00:00+00:00,102.5,13.625
2019-10-20 23:00:00+00:00,34.16666666666667,13.55
2019-10-21 00:00:00+00:00,56.94444444444444,13.3
2019-10-21 01:00:00+00:00,0.0,13.475
2019-10-21 02:00:00+00:00,22.77777777777778,13.575
2019-10-21 03:00:00+00:00,56.94444444444444,13.5
2019-10-21 04:00:00+00:00,170.83333333333334,13.125
2019-10-21 05:00:00+00:00,148.05555555555557,13.450000000000001
2019-10-21 06:00:00+00:00,136.66666666666669,13.325
2019-10-21 07:00:00+00:00,148.05555555555557,13.45
2019-10-21 08:00:00+00:00,170.83333333333334,13.5
2019-10-21 09:00:00+00:00,148.05555555555557,13.525
2019-10-21 10:00:00+00:00,159.44444444444446,14.15
2019-10-21 11:00:00+00:00,148.05555555555557,14.274999999999999
2019-10-21 12:00:00+00:00,170.83333333333334,14.525
2019-10-21 13:00:00+00:00,136.66666666666669,14.25
2019-10-21 14:00:00+00:00,125.27777777777779,13.975
2019-10-21 15:00:00+00:00,136.66666666666669,13.775000000000002
2019-10-21 16:00:00+00:00,159.44444444444446,13.174999999999999
2019-10-21 17:00:00+00:00,193.61111111111111,12.775000000000002
2019-10-21 18:00:00+00:00,216.38888888888889,12.375
2019-10-21 19:00:00+00:00,170.83333333333334,12.775
2019-10-21 20:00:00+00:00,182.22222222222223,12.425
2019-10-21 21:00:00+00:00,91.11111111111111,12.075
2019-10-21 22:00:00+00:00,79.72222222222223,11.850000000000001
2019-10-21 23:00:00+00:00,34.16666666666667,11.9
2019-10-22 00:00:00+00:00,56.94444444444444,11.675
2019-10-22 01:00:00+00:00,102.5,11.725000000000001
2019-10-22 02:00:00+00:00,45.55555555555556,11.9
2019-10-22 03:00:00+00:00,22.77777777777778,11.95
2019-10-22 04:00:00+00:00,182.22222222222223,11.65
2019-10-22 05:00:00+00:00,136.66666666666669,11.975000000000001
2019-10-22 06:00:00+00:00,136.66666666666669,12.125
2019-10-22 07:00:00+00:00,182.22222222222223,12.149999999999999
2019-10-22 08:00:00+00:00,159.44444444444446,13.175
2019-10-22 09:00:00+00:00,182.22222222222223,13.825
2019-10-22 10:00:00+00:00,125.27777777777779,14.5
2019-10-22 11:00:00+00:00,170.83333333333334,15.275
2019-10-22 12:00:00+00:00,159.44444444444446,15.749999999999998
2019-10-22 13:00:00+00:00,170.83333333333334,16.125
2019-10-22 14:00:00+00:00,113.88888888888889,15.875
2019-10-22 15:00:00+00:00,102.5,15.400000000000002
2019-10-22 16:00:00+00:00,159.44444444444446,15.0
2019-10-22 17:00:00+00:00,193.61111111111111,13.825
2019-10-22 18:00:00+00:00,239.16666666666669,12.925
2019-10-22 19:00:00+00:00,182.22222222222223,13.025000000000002
2019-10-22 20:00:00+00:00,148.05555555555557,12.725
2019-10-22 21:00:00+00:00,113.88888888888889,12.475
2019-10-22 22:00:00+00:00,56.94444444444444,12.15
2019-10-22 23:00:00+00:00,56.94444444444444,12.600000000000001
2019-10-23 00:00:00+00:00,45.55555555555556,12.3
2019-10-23 01:00:00+00:00,91.11111111111111,12.350000000000001
2019-10-23 02:00:00+00:00,34.16666666666667,12.625
2019-10-23 03:00:00+00:00,148.05555555555557,12.525
2019-10-23 04:00:00+00:00,125.27777777777779,12.274999999999999
2019-10-23 05:00:00+00:00,136.66666666666669,12.35
2019-10-23 06:00:00+00:00,148.05555555555557,12.475
2019-10-23 07:00:00+00:00,159.44444444444446,12.674999999999999
2019-10-23 08:00:00+00:00,170.83333333333334,13.349999999999998
2019-10-23 09:00:00+00:00,136.66666666666669,14.400000000000002
2019-10-23 10:00:00+00:00,136.66666666666669,15.275
2019-10-23 11:00:00+00:00,182.22222222222223,15.775
2019-10-23 12:00:00+00:00,148.05555555555557,16.475
2019-10-23 13:00:00+00:00,113.88888888888889,17.075
2019-10-23 14:00:00+00:00,136.66666666666669,16.15
2019-10-23 15:00:00+00:00,159.44444444444446,15.575
2019-10-23 16:00:00+00:00,159.44444444444446,15.250000000000002
2019-10-23 17:00:00+00:00,182.22222222222223,14.149999999999999
2019-10-23 18:00:00+00:00,205.0,13.075
2019-10-23 19:00:00+00:00,205.0,12.85
2019-10-23 20:00:00+00:00,216.38888888888889,12.3
2019-10-23 21:00:00+00:00,45.55555555555556,12.1
2019-10-23 22:00:00+00:00,79.72222222222223,11.750000000000002
2019-10-23 23:00:00+00:00,34.16666666666667,11.625
2019-10-24 00:00:00+00:00,91.11111111111111,11.6
2019-10-24 01:00:00+00:00,0.0,11.825
2019-10-24 02:00:00+00:00,22.77777777777778,11.825
2019-10-24 03:00:00+00:00,79.72222222222223,11.8
2019-10-24 04:00:00+00:00,182.22222222222223,11.549999999999999
2019-10-24 05:00:00+00:00,159.44444444444446,11.875
2019-10-24 06:00:00+00:00,148.05555555555557,12.025
2019-10-24 07:00:00+00:00,205.0,11.85
2019-10-24 08:00:00+00:00,182.22222222222223,12.75
2019-10-24 09:00:00+00:00,170.83333333333334,14.350000000000001
2019-10-24 10:00:00+00:00,182.22222222222223,15.8
2019-10-24 11:00:00+00:00,159.44444444444446,16.3
2019-10-24 12:00:00+00:00,148.05555555555557,16.599999999999998
2019-10-24 13:00:00+00:00,113.88888888888889,16.95
2019-10-24 14:00:00+00:00,125.27777777777779,17.175000000000004
2019-10-24 15:00:00+00:00,170.83333333333334,17.075000000000003
2019-10-24 16:00:00+00:00,136.66666666666669,16.5
2019-10-24 17:00:00+00:00,216.38888888888889,14.575
2019-10-24 18:00:00+00:00,216.38888888888889,13.125
2019-10-24 19:00:00+00:00,205.0,12.45
2019-10-24 20:00:00+00:00,205.0,11.850000000000001
2019-10-24 21:00:00+00:00,79.72222222222223,11.575
2019-10-24 22:00:00+00:00,79.72222222222223,11.333333333333334
2019-10-24 23:00:00+00:00,22.77777777777778,10.725
2019-10-25 00:00:00+00:00,22.77777777777778,10.575
2019-10-25 01:00:00+00:00,22.77777777777778,10.325000000000001
2019-10-25 02:00:00+00:00,56.94444444444444,9.5
2019-10-25 03:00:00+00:00,68.33333333333334,8.975
2019-10-25 04:00:00+00:00,239.16666666666669,9.175
2019-10-25 05:00:00+00:00,182.22222222222223,8.399999999999999
2019-10-25 06:00:00+00:00,193.61111111111111,8.575
2019-10-25 07:00:00+00:00,227.77777777777777,9.1
2019-10-25 08:00:00+00:00,205.0,10.375
2019-10-25 09:00:00+00:00,193.61111111111111,12.049999999999999
2019-10-25 10:00:00+00:00,182.22222222222223,13.825
2019-10-25 11:00:00+00:00,193.61111111111111,14.975
2019-10-25 12:00:00+00:00,205.0,16.525000000000002
2019-10-25 13:00:00+00:00,125.27777777777779,17.25
2019-10-25 14:00:00+00:00,125.27777777777779,16.475
2019-10-25 15:00:00+00:00,136.66666666666669,16.175
2019-10-25 16:00:00+00:00,182.22222222222223,15.600000000000001
2019-10-25 17:00:00+00:00,170.83333333333334,14.15
2019-10-25 18:00:00+00:00,261.94444444444446,12.25
2019-10-25 19:00:00+00:00,216.38888888888889,11.25
2019-10-25 20:00:00+00:00,193.61111111111111,10.375
2019-10-25 21:00:00+00:00,45.55555555555556,9.975
2019-10-25 22:00:00+00:00,91.11111111111111,9.325
2019-10-25 23:00:00+00:00,102.5,8.575
2019-10-26 00:00:00+00:00,45.55555555555556,8.1
2019-10-26 01:00:00+00:00,91.11111111111111,7.675000000000001
2019-10-26 02:00:00+00:00,45.55555555555556,7.375
2019-10-26 03:00:00+00:00,68.33333333333334,7.075
2019-10-26 04:00:00+00:00,239.16666666666669,7.0
2019-10-26 05:00:00+00:00,159.44444444444446,7.025
2019-10-26 06:00:00+00:00,182.22222222222223,7.2
2019-10-26 07:00:00+00:00,216.38888888888889,7.725
2019-10-26 08:00:00+00:00,250.55555555555557,9.325000000000001
2019-10-26 09:00:00+00:00,239.16666666666669,11.8
2019-10-26 10:00:00+00:00,193.61111111111111,13.366666666666667
2019-10-26 11:00:00+00:00,227.77777777777777,14.75
2019-10-26 12:00:00+00:00,170.83333333333334,16.7
2019-10-26 13:00:00+00:00,193.61111111111111,17.6
2019-10-26 14:00:00+00:00,159.44444444444446,18.1
2019-10-26 15:00:00+00:00,125.27777777777779,18.075
2019-10-26 16:00:00+00:00,113.88888888888889,17.175
2019-10-26 17:00:00+00:00,170.83333333333334,16.1
2019-10-26 18:00:00+00:00,227.77777777777777,14.075
2019-10-26 19:00:00+00:00,216.38888888888889,12.625
2019-10-26 20:00:00+00:00,159.44444444444446,11.725
2019-10-26 21:00:00+00:00,56.94444444444444,11.325
2019-10-26 22:00:00+00:00,79.72222222222223,10.899999999999999
2019-10-26 23:00:00+00:00,79.72222222222223,10.275
2019-10-27 00:00:00+00:00,22.77777777777778,9.799999999999999
2019-10-27 01:00:00+00:00,22.77777777777778,9.25
2019-10-27 02:00:00+00:00,22.77777777777778,9.5
2019-10-27 03:00:00+00:00,45.55555555555556,9.299999999999999
2019-10-27 04:00:00+00:00,68.33333333333334,9.35
2019-10-27 05:00:00+00:00,216.38888888888889,9.025
2019-10-27 06:00:00+00:00,159.44444444444446,8.75
2019-10-27 07:00:00+00:00,170.83333333333334,8.975
2019-10-27 08:00:00+00:00,205.0,10.7
2019-10-27 09:00:00+00:00,182.22222222222223,12.975000000000001
2019-10-27 10:00:00+00:00,170.83333333333334,15.375000000000002
2019-10-27 11:00:00+00:00,205.0,16.299999999999997
2019-10-27 12:00:00+00:00,159.44444444444446,17.45
2019-10-27 13:00:00+00:00,205.0,18.125
2019-10-27 14:00:00+00:00,148.05555555555557,17.900000000000002
2019-10-27 15:00:00+00:00,148.05555555555557,17.474999999999998
2019-10-27 16:00:00+00:00,136.66666666666669,16.525
2019-10-27 17:00:00+00:00,193.61111111111111,14.95
2019-10-27 18:00:00+00:00,205.0,14.024999999999999
2019-10-27 19:00:00+00:00,216.38888888888889,13.6
2019-10-27 20:00:00+00:00,193.61111111111111,13.133333333333333
2019-10-27 21:00:00+00:00,136.66666666666669,12.700000000000001
2019-10-27 22:00:00+00:00,56.94444444444444,12.5
2019-10-27 23:00:00+00:00,68.33333333333334,12.675
2019-10-28 00:00:00+00:00,56.94444444444444,12.45
2019-10-28 01:00:00+00:00,45.55555555555556,12.45
2019-10-28 02:00:00+00:00,22.77777777777778,12.325
2019-10-28 03:00:00+00:00,34.16666666666667,12.225000000000001
2019-10-28 04:00:00+00:00,34.16666666666667,12.1
2019-10-28 05:00:00+00:00,182.22222222222223,12.2
2019-10-28 06:00:00+00:00,148.05555555555557,12.375
2019-10-28 07:00:00+00:00,170.83333333333334,12.475
2019-10-28 08:00:00+00:00,182.22222222222223,12.675
2019-10-28 09:00:00+00:00,170.83333333333334,13.05
2019-10-28 10:00:00+00:00,136.66666666666669,13.775
2019-10-28 11:00:00+00:00,148.05555555555557,14.35
2019-10-28 12:00:00+00:00,193.61111111111111,15.075
2019-10-28 13:00:00+00:00,159.44444444444446,15.350000000000001
2019-10-28 14:00:00+00:00,91.11111111111111,14.775
2019-10-28 15:00:00+00:00,159.44444444444446,14.425
2019-10-28 16:00:00+00:00,136.66666666666669,14.1
2019-10-28 17:00:00+00:00,125.27777777777779,13.475000000000001
2019-10-28 18:00:00+00:00,205.0,13.15
2019-10-28 19:00:00+00:00,193.61111111111111,13.175
2019-10-28 20:00:00+00:00,205.0,12.75
2019-10-28 21:00:00+00:00,170.83333333333334,12.375
2019-10-28 22:00:00+00:00,91.11111111111111,12.25
2019-10-28 23:00:00+00:00,0.0,12.350000000000001
2019-10-29 00:00:00+00:00,91.11111111111111,12.025
2019-10-29 01:00:00+00:00,45.55555555555556,12.125
2019-10-29 02:00:00+00:00,34.16666666666667,12.325
2019-10-29 03:00:00+00:00,22.77777777777778,12.25
2019-10-29 04:00:00+00:00,34.16666666666667,11.95
2019-10-29 05:00:00+00:00,170.83333333333334,11.95
2019-10-29 06:00:00+00:00,170.83333333333334,12.175
2019-10-29 07:00:00+00:00,205.0,12.524999999999999
2019-10-29 08:00:00+00:00,193.61111111111111,12.575000000000001
2019-10-29 09:00:00+00:00,125.27777777777779,12.9
2019-10-29 10:00:00+00:00,125.27777777777779,13.249999999999998
2019-10-29 11:00:00+00:00,136.66666666666669,14.25
2019-10-29 12:00:00+00:00,193.61111111111111,14.724999999999998
2019-10-29 13:00:00+00:00,91.11111111111111,15.05
2019-10-29 14:00:00+00:00,113.88888888888889,15.05
2019-10-29 15:00:00+00:00,68.33333333333334,14.775
2019-10-29 16:00:00+00:00,56.94444444444444,13.8
2019-10-29 17:00:00+00:00,136.66666666666669,13.024999999999999
2019-10-29 18:00:00+00:00,205.0,12.05
2019-10-29 19:00:00+00:00,170.83333333333334,11.9
2019-10-29 20:00:00+00:00,227.77777777777777,11.5
2019-10-29 21:00:00+00:00,148.05555555555557,11.0
2019-10-29 22:00:00+00:00,56.94444444444444,10.625
2019-10-29 23:00:00+00:00,34.16666666666667,10.7
2019-10-30 00:00:00+00:00,22.77777777777778,10.35
2019-10-30 01:00:00+00:00,34.16666666666667,10.424999999999999
2019-10-30 02:00:00+00:00,22.77777777777778,10.475
2019-10-30 03:00:00+00:00,79.72222222222223,10.35
2019-10-30 04:00:00+00:00,113.88888888888889,10.075
2019-10-30 05:00:00+00:00,102.5,10.450000000000001
2019-10-30 06:00:00+00:00,136.66666666666669,10.325
2019-10-30 07:00:00+00:00,205.0,10.625
2019-10-30 08:00:00+00:00,148.05555555555557,10.9
2019-10-30 09:00:00+00:00,148.05555555555557,11.774999999999999
2019-10-30 10:00:00+00:00,125.27777777777779,12.375
2019-10-30 11:00:00+00:00,136.66666666666669,12.649999999999999
2019-10-30 12:00:00+00:00,159.44444444444446,13.099999999999998
2019-10-30 13:00:00+00:00,136.66666666666669,13.4
2019-10-30 14:00:00+00:00,125.27777777777779,12.775
2019-10-30 15:00:00+00:00,102.5,12.299999999999999
2019-10-30 16:00:00+00:00,136.66666666666669,12.200000000000001
2019-10-30 17:00:00+00:00,159.44444444444446,11.100000000000001
2019-10-30 18:00:00+00:00,205.0,10.475000000000001
2019-10-30 19:00:00+00:00,239.16666666666669,10.5
2019-10-30 20:00:00+00:00,216.38888888888889,10.15
2019-10-30 21:00:00+00:00,193.61111111111111,9.75
2019-10-30 22:00:00+00:00,22.77777777777778,9.55
2019-10-30 23:00:00+00:00,34.16666666666667,9.9
2019-10-31 00:00:00+00:00,34.16666666666667,9.8
2019-10-31 01:00:00+00:00,0.0,10.075
2019-10-31 02:00:00+00:00,22.77777777777778,10.375
2019-10-31 03:00:00+00:00,0.0,10.4
2019-10-31 04:00:00+00:00,56.94444444444444,10.225
2019-10-31 05:00:00+00:00,205.0,10.475
2019-10-31 06:00:00+00:00,148.05555555555557,10.525
2019-10-31 07:00:00+00:00,193.61111111111111,10.55
2019-10-31 08:00:00+00:00,193.61111111111111,10.675
2019-10-31 09:00:00+00:00,170.83333333333334,11.075
2019-10-31 10:00:00+00:00,136.66666666666669,11.725
2019-10-31 11:00:00+00:00,170.83333333333334,11.975
2019-10-31 12:00:00+00:00,182.22222222222223,12.075000000000001
2019-10-31 13:00:00+00:00,136.66666666666669,12.1
2019-10-31 14:00:00+00:00,148.05555555555557,11.700000000000001
2019-10-31 15:00:00+00:00,148.05555555555557,11.549999999999999
2019-10-31 16:00:00+00:00,125.27777777777779,11.375
2019-10-31 17:00:00+00:00,170.83333333333334,10.775
2019-10-31 18:00:00+00:00,227.77777777777777,10.7
2019-10-31 19:00:00+00:00,239.16666666666669,10.75
2019-10-31 20:00:00+00:00,205.0,10.925
2019-10-31 21:00:00+00:00,182.22222222222223,10.675
2019-10-31 22:00:00+00:00,91.11111111111111,10.575
2019-10-31 23:00:00+00:00,45.55555555555556,10.649999999999999
2019-11-01 00:00:00+00:00,22.77777777777778,10.774999999999999
2019-11-01 01:00:00+00:00,0.0,10.875
2019-11-01 02:00:00+00:00,22.77777777777778,11.025
2019-11-01 03:00:00+00:00,0.0,10.975
2019-11-01 04:00:00+00:00,56.94444444444444,10.825
2019-11-01 05:00:00+00:00,239.16666666666669,10.774999999999999
2019-11-01 06:00:00+00:00,125.27777777777779,10.95
2019-11-01 07:00:00+00:00,227.77777777777777,10.925
2019-11-01 08:00:00+00:00,227.77777777777777,11.299999999999999
2019-11-01 09:00:00+00:00,170.83333333333334,12.025
2019-11-01 10:00:00+00:00,159.44444444444446,13.075
2019-11-01 11:00:00+00:00,148.05555555555557,13.649999999999999
2019-11-01 12:00:00+00:00,148.05555555555557,13.8
2019-11-01 13:00:00+00:00,136.66666666666669,13.675
2019-11-01 14:00:00+00:00,136.66666666666669,13.350000000000001
2019-11-01 15:00:00+00:00,148.05555555555557,13.025
2019-11-01 16:00:00+00:00,113.88888888888889,12.475000000000001
2019-11-01 17:00:00+00:00,159.44444444444446,12.25
2019-11-01 18:00:00+00:00,193.61111111111111,12.1
2019-11-01 19:00:00+00:00,216.38888888888889,12.575
2019-11-01 20:00:00+00:00,216.38888888888889,12.5
2019-11-01 21:00:00+00:00,148.05555555555557,12.475
2019-11-01 22:00:00+00:00,56.94444444444444,12.525
2019-11-01 23:00:00+00:00,22.77777777777778,12.775
2019-11-02 00:00:00+00:00,45.55555555555556,12.850000000000001
2019-11-02 01:00:00+00:00,0.0,12.724999999999998
2019-11-02 02:00:00+00:00,11.38888888888889,12.675
2019-11-02 03:00:00+00:00,11.38888888888889,12.6
2019-11-02 04:00:00+00:00,56.94444444444444,12.825
2019-11-02 05:00:00+00:00,193.61111111111111,12.9
2019-11-02 06:00:00+00:00,113.88888888888889,12.825
2019-11-02 07:00:00+00:00,148.05555555555557,12.799999999999999
2019-11-02 08:00:00+00:00,159.44444444444446,12.95
2019-11-02 09:00:00+00:00,216.38888888888889,13.6
2019-11-02 10:00:00+00:00,170.83333333333334,14.5
2019-11-02 11:00:00+00:00,193.61111111111111,14.975000000000001
2019-11-02 12:00:00+00:00,239.16666666666669,15.65
2019-11-02 13:00:00+00:00,148.05555555555557,15.774999999999999
2019-11-02 14:00:00+00:00,125.27777777777779,15.299999999999999
2019-11-02 15:00:00+00:00,136.66666666666669,14.875
2019-11-02 16:00:00+00:00,148.05555555555557,14.350000000000001
2019-11-02 17:00:00+00:00,159.44444444444446,14.450000000000001
2019-11-02 18:00:00+00:00,148.05555555555557,14.100000000000001
2019-11-02 19:00:00+00:00,205.0,13.850000000000001
2019-11-02 20:00:00+00:00,159.44444444444446,13.475
2019-11-02 21:00:00+00:00,125.27777777777779,13.075
2019-11-02 22:00:00+00:00,68.33333333333334,13.0
2019-11-02 23:00:00+00:00,22.77777777777778,12.55
